list-none-m,1,1000,1,3000,13093838,4364,526
list-none-s,1,1000,1,3000,11975157,3991,45
list-none-m,2,1000,1,6000,74401176,12400,12019
list-none-s,2,1000,1,6000,52506526,8751,8904
list-none-m,4,1000,1,12000,190869903,15905,45918
list-none-s,4,1000,1,12000,98748210,8229,17031
list-none-m,8,1000,1,24000,777023155,32375,208663
list-none-s,8,1000,1,24000,895111945,37296,255061
list-none-m,12,1000,1,36000,1410340191,39176,362202
list-none-s,12,1000,1,36000,1118866337,31079,247248
list-none-m,16,1000,1,48000,2934789697,61141,825543
list-none-s,16,1000,1,48000,7137885493,148705,1919624
list-none-m,24,1000,1,72000,4184854781,58122,1026381
list-none-s,24,1000,1,72000,16850554742,234035,4510440
list-id-none,1,1,4,3,103454,34484,0
list-id-none,1,2,4,6,100894,16815,0
list-id-none,1,4,4,12,106113,8842,0
list-id-none,1,8,4,24,142785,5949,0
list-id-none,1,16,4,48,173819,3621,0
list-id-none,4,1,4,12,175412,14617,0
list-id-none,4,2,4,24,173469,7227,0
list-id-none,4,4,4,48,145004,3020,0
list-id-none,8,1,4,24,541165,22548,0
list-id-none,8,2,4,48,575837,11996,0
list-id-none,8,4,4,96,470981,4906,0
list-id-none,12,1,4,36,827711,22991,0
list-id-none,12,2,4,72,888526,12340,0
list-id-none,12,4,4,144,745886,5179,0
list-id-none,16,1,4,48,891950,18582,0
list-id-none,16,2,4,96,943464,9827,0
list-id-none,16,4,4,192,839011,4369,0
list-id-m,1,10,4,30,276752,9225,152
list-id-s,1,10,4,30,284631,9487,54
list-id-m,1,20,4,60,323994,5399,91
list-id-s,1,20,4,60,673043,11217,53
list-id-m,1,40,4,120,603727,5031,53
list-id-s,1,40,4,120,621958,5182,37
list-id-m,1,80,4,240,1972171,8217,52
list-id-s,1,80,4,240,2271549,9464,49
list-id-m,4,10,4,120,735536,6129,7362
list-id-s,4,10,4,120,536563,4471,5112
list-id-m,4,20,4,240,1342467,5593,7936
list-id-s,4,20,4,240,1510060,6291,9765
list-id-m,4,40,4,480,5659432,11790,21481
list-id-s,4,40,4,480,4265986,8887,11898
list-id-m,4,80,4,960,317002070,330210,847847
list-id-s,4,80,4,960,432977258,451017,825248
list-id-m,8,10,4,240,170597575,710823,2994219
list-id-s,8,10,4,240,160988611,670785,3783972
list-id-m,8,20,4,480,129538630,269872,1052206
list-id-s,8,20,4,480,27599741,57499,1909
list-id-m,8,40,4,960,41776141,43516,55723
list-id-s,8,40,4,960,237661842,247564,1231027
list-id-m,8,80,4,1920,396598341,206561,1116193
list-id-s,8,80,4,1920,1208210228,629276,3646350
list-id-m,12,10,4,360,16234334,45095,292374
list-id-s,12,10,4,360,20142420,55951,1883
list-id-m,12,20,4,720,66135824,91855,701364
list-id-s,12,20,4,720,300826404,417814,2464497
list-id-m,12,40,4,1440,121466363,84351,681439
list-id-s,12,40,4,1440,1308120774,908417,8600722
list-id-m,12,80,4,2880,650545896,225883,1924654
list-id-s,12,80,4,2880,1754448170,609183,5890189
list-id-m,16,10,4,480,18118454,37746,349700
list-id-s,16,10,4,480,159759268,332831,4087286
list-id-m,16,20,4,960,19030503,19823,223578
list-id-s,16,20,4,960,46066051,47985,580001
list-id-m,16,40,4,1920,40893489,21298,264411
list-id-s,16,40,4,1920,58320212,30375,375721
list-id-m,16,80,4,3840,129038843,33603,418490
list-id-s,16,80,4,3840,377317546,98259,1264609
list-none-m,1,1000,4,3000,2499020,833,37
list-none-s,1,1000,4,3000,2445142,815,34
list-none-m,1,1000,8,3000,1469311,489,38
list-none-s,1,1000,8,3000,1551221,517,36
list-none-m,1,1000,16,3000,1027010,342,38
list-none-s,1,1000,16,3000,1156679,385,41
list-none-m,2,1000,4,6000,10119461,1686,905
list-none-s,2,1000,4,6000,7504806,1250,391
list-none-m,2,1000,8,6000,5038038,839,369
list-none-s,2,1000,8,6000,5695690,949,316
list-none-m,2,1000,16,6000,2866539,477,208
list-none-s,2,1000,16,6000,2251093,375,90
list-none-m,4,1000,4,12000,35250788,2937,5373
list-none-s,4,1000,4,12000,30358552,2529,4088
list-none-m,4,1000,8,12000,16120122,1343,1901
list-none-s,4,1000,8,12000,12392661,1032,1185
list-none-m,4,1000,16,12000,7632614,636,727
list-none-s,4,1000,16,12000,5535040,461,444
list-none-m,8,1000,4,24000,124050190,5168,27083
list-none-s,8,1000,4,24000,90338243,3764,18872
list-none-m,8,1000,8,24000,49013280,2042,8774
list-none-s,8,1000,8,24000,35661900,1485,5949
list-none-m,8,1000,16,24000,22838158,951,3243
list-none-s,8,1000,16,24000,16018220,667,2078
list-none-m,12,1000,4,36000,323486491,8985,82110
list-none-s,12,1000,4,36000,228593086,6349,55228
list-none-m,12,1000,8,36000,122706890,3408,27038
list-none-s,12,1000,8,36000,78435092,2178,15089
list-none-m,12,1000,16,36000,47618585,1322,8269
list-none-s,12,1000,16,36000,27111901,753,4072
